Name,Address
Angry burrito company,"105 N Lehigh Ave, Sayre, PA 18840"
Chacona's,"120 W Lockhart St, Sayre, PA 18840"
New Kam Bo,"202 Desmond St, Sayre, PA 18840"
The Brimarie,"119 S Elmer Ave, Sayre, PA 18840"
moodys,"Athens, PA 18810"
Chumpy's,"245 Desmond St, Sayre, PA 18840"
Sam's,"401 S Main St, Athens, PA 18810"
Alliger's House of Wings,"201 Spring St, Sayre, PA 18840"
Hotel Bradford Brew House and Beer Garden,"108 N Thomas Ave, Sayre, PA 18840"
U Like,"407 S Main St, Athens, PA 18810"
Green's Long River Inn,"54 NY-357, Unadilla, NY 13849"
The John Barleycorn Tavern,"216 Front St #1630, Owego, NY 13827"
Dobb's Country Kitchen,"25065 US-11, Hallstead, PA 18822"
Lexi Lu's Grill,"15 Church St, Great Bend, PA 18821"
Red Rock BBQ and Ice Cream,"33288 PA-171, Susquehanna, PA 18847"
Tedeschi's,"25066 US-11, Hallstead, PA 18822"
Orient Star,"235 Erie Ave, Susquehanna, PA 18847"
Jerry's Riverhouse,"191 Lr 57151, Susquehanna, PA 18847"
Sunrise Cafe,"713 Main St, Hallstead, PA 18822"
Maloney's,"417 Main St, Hallstead, PA 18822"
Blue Stone Pizzeria,"25059 US-11, Hallstead, PA 18822"
Happy Pappi Arepas Bar,"252 Chenango St, Binghamton, NY 13901"
Fat Patties Burger Bar,"1123 Upper, Front St, Binghamton, NY 13905"
Gertie's Restaurant,"6010 Goodrich Rd, Clarence Center, NY 14032"
Bistro 93,"15 Cedar St, Akron, NY 14001"
Humbert House,"10622 Main St, Clarence, NY 14031"
Joandy's Place,"858 Bloomingdale Rd, Basom, NY 14013"
Campfire Grill,"9980 Main St, Clarence, NY 14031"
Jan's Sahdakonee Restaurant,"383 Bloomingdale Rd, Basom, NY 14013"
El Ranchito Mexican Restaurant - Clarence,"9780 Main St, Clarence, NY 14031"
Orazio's by Zarcone,"9415 Main St, Clarence, NY 14031"
Flavor Restaurant and Bar,"6432 Genesee St, Lancaster, NY 14086"
Aj's,"10250 Main St, Clarence, NY 14031"
Kennedy's Cove,"9800 Main St, Clarence, NY 14031"
Mardee's,"9475 Maple St, Clarence Center, NY 14032"
Morluski's Polish & Italian Cuisine,"10678 Main St, Clarence, NY 14031"
Nana's Mediterranean Clarence,"9560 Main St, Clarence, NY 14031"
Cipollina,"6 Clinton St, Akron, NY 14001"
The Hollow Bistro & Brew,"10641 Main St, Clarence, NY 14031"
Gianni Mazia's on Main,"10325 Main St, Clarence, NY 14031"
LunchBox Cafe and Catering,"11660 Genesee St, Alden, NY 14004"
Settler's Family Restaurant,"353 W Main St, Batavia, NY 14020"
Roman's,"59 Main St, Batavia, NY 14020"
Town & Country Restaurant,"5025 E Main Street Rd, Batavia, NY 14020"
Miss Batavia Diner,"566 E Main St, Batavia, NY 14020"
Islands Hawaiian Grill,"60 Main St, Batavia, NY 14020"
Sport Of Kings Family Restaurant,"419 W Main St, Batavia, NY 14020"
Jen's Joint,"4974 Ellicott Street Rd, Batavia, NY 14020"
Bourbon & Burger Co.,"9 Jackson St, Batavia, NY 14020"
T F Brown's Restaurant,"214 Main St, Batavia, NY 14020"
Yume Asian Bistro,"4140 Veterans Memorial Dr, Batavia, NY 14020"
Center Street Smoke House,"20 Center St, Batavia, NY 14020"
Los Compadres Mexican Taqueria in Batavia,"40 Oak St, Batavia, NY 14020"
Gilliana's Diner,"41 Jackson St, Batavia, NY 14020"
Fortune's Italian Steakhouse,"8315 Park Rd, Batavia, NY 14020"
Rancho Viejo Authentic Mex,"12 Ellicott St, Batavia, NY 14020"
Alex's Place,"8322 Park Rd, Batavia, NY 14020"
Main Street Pizza Company,"206 E Main St, Batavia, NY 14020"
Eat Well Grill,"301 North St, Batavia, NY 14020"
Senor leon,"4140 Veterans Memorial Dr, Batavia, NY 14020"
West Alden Kitchen,"12463 Broadway, Alden, NY 14004"
Nana's Mediterranean Alden,"12775 Broadway, Alden, NY 14004"
Elma Towne Grille,"6650 Clinton St, Elma, NY 14059"
The Miller House,"12701 Broadway, Alden, NY 14004"
TIN-CHI HOUSE INC,"12073 Broadway, Alden, NY 14004"
Frank's Grille,"5820 Broadway, Lancaster, NY 14086"
Whistle Stop Inn,"1338 Exchange St, Alden, NY 14004"
Ripa's Italian Restaurant,"4218 Walden Ave, Lancaster, NY 14086"
Marie's Family Diner,"13193 Broadway, Alden, NY 14004"
Pizza House,"12691 Broadway, Alden, NY 14004"
Lucky Panda Chinese Restaurant,"13125 Broadway, Alden, NY 14004"
Kodiak Jacks,"3481 Two Rod Rd, East Aurora, NY 14052"
Farmers Daughter's Diner,"11512 Bullis Rd, Marilla, NY 14102"
GDI Countryside Inn,"2049 Sandridge Rd, Alden, NY 14004"
ALDEN EXPRESS AND ALDEN EXPRESS DELI,"11615 Clinton St, Alden, NY 14004"
Pizza Delizia Italian Classics,"2510 Bowen Rd, Elma, NY 14059"
The Family Diner,"2745 Pearl Street Rd, Batavia, NY 14020"
"My Saloon, inc.","1928 Broadway, Darien Center, NY 14040"
Attica Hotel.,"28 Exchange St, Attica, NY 14011"
Pok-A-Dot,"229 Ellicott St, Batavia, NY 14020"
Chez Ami Restaurant,"210 Franklin St, Buffalo, NY 14202"
Olive Branch Family Restaurant,"2343 Union Rd, West Seneca, NY 14224"
Gardenview Restaurant,"1744 Union Rd, West Seneca, NY 14224"
Seneca Towne Restaurant,"3445 Seneca St, West Seneca, NY 14224"
Union Family Restaurant,"1747 Union Rd, West Seneca, NY 14224"
Mangia Ristorante & Caffe',"4264 N Buffalo St, Orchard Park, NY 14127"
Vice Restaurant,"500 Pearl St, Buffalo, NY 14202"
Courtyard Restaurant,"127 Franklin St, Buffalo, NY 14202"
Buffalo Kitchen Club Restaurant & Bar,"431 Elmwood Ave, Buffalo, NY 14222"
Eckl's,"703 Seneca St, Buffalo, NY 14210"
Christe's Restaurant,"1056 Union Rd, West Seneca, NY 14224"
Connor's Restaurant,"3465 Seneca St, West Seneca, NY 14224"
Lucia's On The Lake,"4151 Lake Shore Rd, Hamburg, NY 14075"
Al Mandy Restaurant,"797 Broadway, Buffalo, NY 14212"
Wayside Family Restaurant,"2301 South Park Ave, Buffalo, NY 14220"
Jim's Restaurant,"2115-2125 Walden Ave, Cheektowaga, NY 14225"
Savory's Family Restaurant,"5564 Camp Rd, Hamburg, NY 14075"
Mythos Restaurant,"510 Elmwood Ave, Buffalo, NY 14222"
Mothers Restaurant,"33 Virginia Pl, Buffalo, NY 14202"
EM Statler Dining Room,"121 Ellicott St, Buffalo, NY 14203"
Hilltop Restaurant & Bar,"4206 Lake Ave, Lockport, NY 14094"
The Brook Restaurant & Bar,"4200 Lake Ave, Lockport, NY 14094"
Maxwell Station Restaurant,"1571 Lockport St, Olcott, NY 14126"
The Brookside,"2990 Lockport Olcott Rd, Newfane, NY 14108"
Cafora's Pizza Italian Restaurant,"2885 Main St, Newfane, NY 14108"
Park Place Restaurant,"5989 E Main St, Olcott, NY 14126"
Manito Taco Shop,"3958 Lockport Olcott Rd, Lockport, NY 14094"
Covey's Cove,"5855 E Main St, Olcott, NY 14126"
Valentines on the Lake,"5959 E Main St, Olcott, NY 14126"
The Barnyard,"8671 Lake Rd, Barker, NY 14012"
Food King Chinese Restaurant,"2764 Main St, Newfane, NY 14108"
Scruples,"2875 Main St, Newfane, NY 14108"
Captains Galley,"5885 E Main St, Olcott, NY 14126"
Gordie Harper Bazaar,"3333 Lockport Olcott Rd, Newfane, NY 14108"
Wilson's Pizza Shop,"2730 Main St, Newfane, NY 14108"
Calhoon's Pub,"2598 Main St, Newfane, NY 14108"
The Garage Cafe,"8516 Lake Rd, Barker, NY 14012"
Main Street Grille,"246 E Main St, Arcade, NY 14009"
Theo's Family Restaurant,"563 W Main St, Arcade, NY 14009"
Smokey's Bar & Grill,"9629 1447, NY-78, Java Center, NY 14082"
Nellie's,"572 W Main St, Arcade, NY 14009"
Nicolo's Restaurant,"12459 Olean Rd, Chaffee, NY 14030"
Fitzy's Bar and Grill,"11449 Olean Rd, Chaffee, NY 14030"
Arcade Village Cafe Inc,"223 Liberty St, Arcade, NY 14009"
John & Mary's,"496 W Main St, Arcade, NY 14009"
Chanderson's Steak & Seafood,"11851 NY-16, Delevan, NY 14042"
Food King,"274 Main St, Arcade, NY 14009"
Marco's Pizza & Subs,"289 Main St, Arcade, NY 14009"
Bliss Bar And Grill,"3396 School St, Bliss, NY 14024"
FlipSide,"3803 Main St, Strykersville, NY 14145"
Weber City Deli,"NY-39, Yorkshire, NY 14173"
Boss Sauce,"590 W Main St, Arcade, NY 14009"
Route 78 Pub,"3974 Main St, Strykersville, NY 14145"
The Mansard,"3365 Abbott Rd #1513, Orchard Park, NY 14127"
Wanakah Grill,"2293 Pleasant Ave, Lake View, NY 14085"
Carte Blanche,"61 Buffalo St, Hamburg, NY 14075"
Buffalo's Best Grill,"3700 Southwestern Blvd, Orchard Park, NY 14127"
Peg's Place,"4046 Lake Shore Rd, Hamburg, NY 14075"
Mulberry Italian Ristorante,"64 Jackson Ave, Lackawanna, NY 14218"
Little Fresh Kitchen,"30 Helen Ave, Blasdell, NY 14219"
Rodney's,"4179 Lake Shore Rd, Hamburg, NY 14075"
Mason's Grille 52,"52 Main St, Hamburg, NY 14075"
ZJ's Family Restaurant,"140 Pine St, Hamburg, NY 14075"
BOCO Kitchen,"7375 Boston State Rd, Hamburg, NY 14075"
Odyssey Family Restaurant,"3933 South Park Ave, Buffalo, NY 14219"
Apollo Family Restaurant,"3387 South Park Ave, Buffalo, NY 14219"
Cozy Thai Restaurant,"39 Evans St, Hamburg, NY 14075"
Don Juan Mexican Restaurant West Seneca,"484 Harlem Rd, West Seneca, NY 14224"
The Trailside Grill,"2887 Royce Rd, Varysburg, NY 14167"
Varysburg Bar & Grill / Sweet Things Bakery AKA Varysburg Hotel,"2486 US-20A, Varysburg, NY 14167"
BYRNCLIFF RESORT,"2357 Humphrey Rd, Varysburg, NY 14167"
Varysburg Hotel,"2486 US-20A, Varysburg, NY 14167"
Grateful Grill,"4260 NY-19, Silver Springs, NY 14550"
Creekside Convenience,"4200 NY-78, Bliss, NY 14024"
Laurie's Restaurant,"46 N Main St, Warsaw, NY 14569"
Silverlake Family Restaurant,"105 W Buffalo St, Warsaw, NY 14569"
Abbott & Crew Inc,"3803 Main St, Strykersville, NY 14145"
Double Happiness,"63 N Main St #1343, Warsaw, NY 14569"
Shenanigans Fine Dining and Gaslight Pizzeria,"425 N Main St, Warsaw, NY 14569"
Zambistro Restaurant,"408 Main St, Medina, NY 14103"
New England Seafood,"8401 Ridge Rd, Gasport, NY 14067"
GENNARO'S PASTARIA,"701 S Main St, Medina, NY 14103"
Darrell's Place,"90 Telegraph Rd, Middleport, NY 14105"
Shamus Restaurant,"98 West Ave, Lockport, NY 14094"
Rudy's Soda Bar & Cafe,"118 W Center St, Medina, NY 14103"
Country Club Family Restaurant,"535 Main St, Medina, NY 14103"
La Port's Pine Restaurant,"48 Pine St, Lockport, NY 14094"
Mile 303,"416 Main St, Medina, NY 14103"
Yogi's Brick Oven Bistro,"15 Main St, Akron, NY 14001"
Caryville Inn,"25 Main St, Oakfield, NY 14125"
The Yogi Grill,"7 Jackson St, Akron, NY 14001"
Alabama Hotel,"1353 Lewiston Rd, Basom, NY 14013"
Linda's Family Diner,"8783 Alleghany Rd, Corfu, NY 14036"
Pizzabella & Pasta,"66 Main St, Akron, NY 14001"
Kaboodles Kafe',"13677 Main St, Akron, NY 14001"
Straight out the Boot,"7062 Lewiston Rd, Oakfield, NY 14125"
Wolcottsville Inn LLC,"6327 Wolcottsville Rd, Akron, NY 14001"
Jim's Saloon,"2677 Main St, East Pembroke, NY 14056"
Candy Apple Cafe,"81 Buell St, Akron, NY 14001"
Indian Falls Log Cabin,"1227 Gilmore Rd, Corfu, NY 14036"
Bo's Bar and Grill,"3212 Lockport Rd, Oakfield, NY 14125"
71 West Bar and Grill,"71 W Main St, Fillmore, NY 14735"
Shannon's Riverside Restaurant,"10596 NY-19, Fillmore, NY 14735"
Silver Springs Pizza Depot,"130 N Main St, Silver Springs, NY 14550"
Sahr's Restaurant,"9955 NY-16, Machias, NY 14101"
Lower Fall Restaurant and Gifts,"Hunt, NY 14846"
Roadside Bar & Grill,"10924 NY-16, Delevan, NY 14042"
Lumber Yard Restaurant,"18 S Federal St, Perry, NY 14530"
The Colden Mill Restaurant,"8348 Boston Colden Rd, Colden, NY 14033"
Boston Hotel,"9373 Boston State Rd, Boston, NY 14025"
The Grange Community Kitchen,"22 Main St, Hamburg, NY 14075"
Colden Country Inn,"8815 State Rd, Colden, NY 14033"
Coyote Cafe,"36 Main St, Hamburg, NY 14075"
Mammoser's,"16 S Buffalo St, Hamburg, NY 14075"
Bella Pizza Boston,"5699 Herman Hill Rd, Hamburg, NY 14075"
The Dog Bar,"1913 Davis Rd, West Falls, NY 14170"
Three Girls Cafe,"8373 Boston State Rd, Boston, NY 14025"
East Eden Tavern & Smoke House,"8163 E Eden Rd, Eden, NY 14057"
Last Run Tavern & Grill,"9574 State Rd, Glenwood, NY 14069"
Brunner's Eatery,"7171 Boston State Rd, Hamburg, NY 14075"
Juicy Burger Bar,"1 Buffalo St, Hamburg, NY 14075"
Schunk's West Hill Grill,"4274 Keller Rd, Eden, NY 14057"
174 Buffalo,"174 Buffalo St, Hamburg, NY 14075"
Lebro's Restaurant,"330 Campbell Blvd, Getzville, NY 14068"
Eagle House Restaurant,"5578 Main St, Williamsville, NY 14221"
Zasada's Restaurant,"4 Laverack Ave, Depew, NY 14043"
Sheridan Family Restaurant,"3901 Sheridan Dr, Amherst, NY 14226"
Frenchview Family Restaurant,"1340 French Rd, Depew, NY 14043"
Forestview Restaurant,"4781 Transit Rd, Depew, NY 14043"
Angry Buffalo @ The Rose Garden,"2753 Wehrle Dr, Williamsville, NY 14221"
Wehrle Restaurant,"29 Wehrle Dr, Buffalo, NY 14225"
Yolo Restaurant & Lounge,"5841 Transit Rd, East Amherst, NY 14051"
Andale 2 Mexican Restaurant & Bar,"1402 French Rd, Depew, NY 14043"
Creekview Restaurant,"5629 Main St, Williamsville, NY 14221"
Jades Restaurant,"4495 Broadway, Depew, NY 14043"
Dandelions Restaurant,"1340 N Forest Rd, Williamsville, NY 14221"
Olympic Restaurant,"4611 Genesee St, Cheektowaga, NY 14225"
Siena Restaurant,"4516 Main St, Snyder, NY 14226"
Queen City Kitchen,"4200 Genesee St, Buffalo, NY 14225"
Jazzboline Restaurant & Bar,"5010 Main St, Amherst, NY 14226"
Mandy's Cafe,"3796 Clinton St, Buffalo, NY 14224"
Tom's Family Restaurant,"935 Allegany Rd, Irving, NY 14081"
Cabana Sam's Sunset Bay Grill,"1028 S Shore Dr, Irving, NY 14081"
Three Star Family Restaurant,"10770 Main St, North Collins, NY 14111"
Sunset Bay Restaurant,"954 Main Rd, Irving, NY 14081"
Goode's Family Restaurant,"14313 US-62, Collins, NY 14034"
Pappi's place,"9544 Lake Shore Rd, Angola, NY 14006"
Josif's Bar & Grill,"10507 Main St, North Collins, NY 14111"
Sportsman Restaurant,"12872 Allegany Rd, Irving, NY 14081"
TaKo Kantina Karma Kitchen,"8461 Lake Shore Rd, Angola, NY 14006"
Aunt Millie's Family Restaurant & Bakery,"1024 NY-5, Irving, NY 14081"
Colony Seafood And Steakhouse,"876 Main Rd, Irving, NY 14081"
Paulette's Blue Collar Inn,"459 Herr Rd, Angola, NY 14006"
Angola's China Kitchen,"167 N Main St, Angola, NY 14006"
The Lucy Goose Bar & Grill,"444 Central Ave #9660, Angola, NY 14006"
Tom Tom's Place,"69 N Main St, Angola, NY 14006"
The Toasted Hog,"9297 Erie Rd, Angola, NY 14006"
Castaway's Waterfront Bar and Grill,"188 Kennedy Ave, Angola, NY 14006"
Shawna's Kitchen,"8196 Erie Rd, Angola, NY 14006"
Tallchief Diner,"11359 Southwestern Blvd, Irving, NY 14081"
Vern's Pub & Grill,"291 Young St, Wilson, NY 14172"
Matty's Pizzeria,"288 Young St, Wilson, NY 14172"
Woodcock Brothers Brewery,"638 Lake St #2, Wilson, NY 14172"
The Shepherd's Place,"9887 Wesley Rd, Houghton, NY 14744"
3 Bums Pizza Houghton,"9676 NY-19, Houghton, NY 14744"
Nicholes,"10 Minard St, Fillmore, NY 14735"
Moore's Maple Shack and Pancake House,"10444 Galen Hill Rd, Freedom, NY 14065"
Cozy Corner Family Restaurant,"690 E Main St, Springville, NY 14141"
Zider Zee,"9096 Olean Rd, Holland, NY 14080"
Shamrock,"12829 W Schutt Rd, Sardinia, NY 14134"
The Holland Hotel,"61 N Main St, Holland, NY 14080"
Almaza Grill,"9370 Transit Rd, East Amherst, NY 14051"
Zoe,"5701 Transit Rd, East Amherst, NY 14051"
Hillview Restaurant,"6135 Transit Rd, Depew, NY 14043"
Neat,"5175 Transit Rd, Buffalo, NY 14221"
This Little Pig,"4401 Transit Rd, Williamsville, NY 14221"
Bar-Bill North,"8326 Main St, Clarence, NY 14221"
Sto Lat Bar,"4475 Transit Rd Suite 108, Buffalo, NY 14221"
La Costa Verde,"5790 Transit Rd, Depew, NY 14043"
Helen's Kitchen,"4187 Transit Rd, Williamsville, NY 14221"
Maizal Mexican Kitchen and Mezcaleria,"4840 N French Rd, East Amherst, NY 14051"
Giuseppe's Restaurant,"7067 Olean Rd, South Wales, NY 14139"
Kipp's Restaurant,"6411 Olean Rd, South Wales, NY 14139"
Old Orchard Inn,"2095 Blakeley Corners Rd, East Aurora, NY 14052"
The Iron Kettle Landmark Restaurant,"1009 Olean Rd, East Aurora, NY 14052"
Genesse,"7025 Ellicott Rd, Orchard Park, NY 14127"
Pizza Glen,"9764 State Rd, Glenwood, NY 14069"
George's Hot Dogs,"5808 Herman Hill Rd, Hamburg, NY 14075"
Anjon's Pizzeria,"5427 S Abbott Rd, Orchard Park, NY 14127"
Pegasus restaurant,"5748 South Park Ave, Hamburg, NY 14075"
Raphael's,"4572 Clark St, Hamburg, NY 14075"
The Public House on the Lake,"4914 Lake Shore Rd, Hamburg, NY 14075"
Saigon Bangkok,"255 Buffalo St, Hamburg, NY 14075"
Waterstone Grill,"3679 Commerce Pl, Hamburg, NY 14075"
Fiesta Bamba,"6000 South Park Ave, Hamburg, NY 14075"
Four Corners Cafe,"8571 N Main St, Eden, NY 14057"
G. G.'s Diner,"5833 Camp Rd, Hamburg, NY 14075"
L'Isola D'Oro Italian Restaurant,"4690 Camp Rd, Hamburg, NY 14075"
Olympia Restaurant,"2 Jamestown St, Gowanda, NY 14070"
Rolling Hills Restaurant,"2990 Main St, Collins, NY 14034"
Zoar Valley Tavern and Restaurant,"10711 Hammond Hill Rd, East Otto, NY 14729"
GoWanda Brewing at The Wicked Glen,"29 S Water St, Gowanda, NY 14070"
LoMade Meals,"14152 NY-438, Gowanda, NY 14070"
Capozzi's Pizzeria,"21 Jamestown St, Gowanda, NY 14070"
La Via Pizzeria,"39 Jamestown St, Gowanda, NY 14070"
Perrysburg Diner,"11846 Main St, Perrysburg, NY 14129"
TACOCAT,"72 S Cascade Dr, Springville, NY 14141"
Apple Dumplin,"521 S Cascade Dr, Springville, NY 14141"
Piz-A-Italia,"10518 Gowanda State Rd, North Collins, NY 14111"
Homeslice 33 Pizzeria,"12 E Main St, Corfu, NY 14036"
Burnin'Barrel BBQ,"10 E Main St, Corfu, NY 14036"
Dadio's Central LLC,"7 E Main St, Corfu, NY 14036"
Pizza Pantry,"9468 Alleghany Rd, Corfu, NY 14036"
Geoffanos Pizzeria,"12517 Broadway, Alden, NY 14004"
Giacomo's Pizza Post,"12643 Williston Rd, Alden, NY 14004"
"The Buffalo Pit, LLC","12974 Clinton St, Alden, NY 14004"
Prospector,"8 Main St, Attica, NY 14011"
Louie's,"38 Market St, Attica, NY 14011"
Twilight Meadows,"11071 Alexander Rd, Attica, NY 14011"
Food King Restaurant,"137 Market St, Attica, NY 14011"
J Dub's Pizzas and Subs,"10594 Alexander Rd, Alexander, NY 14005"
John & Marys,"151 Prospect St, Attica, NY 14011"
Wyoming Gaslight Market,"8 S Academy St, Wyoming, NY 14591"
B W's Restaurant,"11070 Perry Rd, Pavilion, NY 14525"
POSITIV cafe and bakery,"121 Prospect St, Attica, NY 14011"
Ho Ho China Buffet,"461 N Main St #6, Warsaw, NY 14569"
Grampa Dells Old Country Store,"1919 Broadway, Darien Center, NY 14040"
Jenny Lee Feedmill,"17 N Main St, Cattaraugus, NY 14719"
South Dayton Hotel,"203 Pine St, South Dayton, NY 14138"
Jenny Lee Country Store,"19 N Main St, Cattaraugus, NY 14719"
The Trillium Lodge,"6830 Main St, Cherry Creek, NY 14723"
The New Waverly of Otto,"9125 Otto-E Otto Rd, Cattaraugus, NY 14719"
Vfw,"7165 N, Cherry Creek-Leon Rd, Cherry Creek, NY 14723"
Lake House Bar and Grill,"3198 Elton Rd, Delevan, NY 14042"
Lime Lake Snack Bar,"3197 Elton Rd, Delevan, NY 14042"
Granny's Family Restaurant,"2865 Sheridan Dr, Tonawanda, NY 14150"
The Steer Restaurant & Saloon,"3151 Main St, Buffalo, NY 14214"
SunCliff Restaurant,"6892 Lake Shore Rd, Derby, NY 14047"
Eden Seafood & Pizzeria,"8530 N Main St, Eden, NY 14057"
Cala's Kitchen and Catering,"6888 Erie Rd, Derby, NY 14047"
Tacos and More,"4473 Lake Shore Rd, Hamburg, NY 14075"
Lake Shore Chinese Restaurant,"4483 Lake Shore Rd #2404, Hamburg, NY 14075"
Lakeview Corner Store & Pizzeria,"5946 Lake Shore Rd, Lake View, NY 14085"
Pilot Light Pub,"8557 N Main St, Eden, NY 14057"
Nikos Mediterranean,"6884 Erie Rd, Derby, NY 14047"
Central Station Restaurant,"332 Central Ave, Dunkirk, NY 14048"
Dupers LLC,"33 Church St, Fredonia, NY 14063"
White Village Restaurant,"5362 W Lake Rd, Dunkirk, NY 14048"
TaQo,"296 Lake Shore Dr W, Dunkirk, NY 14048"
Campano's Cucina,"31 E Main St, Fredonia, NY 14063"
Alma Latina,"75 E 5th St, Dunkirk, NY 14048"
DeJohn's Italian Spaghetti House,"26 W Main St, Fredonia, NY 14063"
243 Cantina Bar & Grill,"243 Lake Shore Dr E, Dunkirk, NY 14048"
Yokoso Japanese Steakhouse,"10370 Bennett Rd, Fredonia, NY 14063"
Taqueria Mexicana,"131 Central Ave, Dunkirk, NY 14048"
El Azteca Restaurant,"3953 Vineyard Dr, Dunkirk, NY 14048"
Jenna's 4th St Cafe,"112 E 4th St, Dunkirk, NY 14048"
Rustico,"296 Lake Shore Dr W, Dunkirk, NY 14048"
Domus Fare,"41 W Main St, Fredonia, NY 14063"
Fred's,"22 Water St, Fredonia, NY 14063"
The Point,"296 Lake Shore Dr W, Dunkirk, NY 14048"
64 On The Rocks,"64 W Main St, Fredonia, NY 14063"
Olympia Grill,"55 Crosspoint Pkwy #122, Getzville, NY 14068"
Natalie's Mediterranean Eatery,"807 1/2 Millersport Hwy, Amherst, NY 14226"
Audubon North Restaurant,"3050 Sweet Home Rd, Buffalo, NY 14228"
Bob Evans,"1925 Niagara Falls Blvd, Amherst, NY 14228"
The Original Rachel's Mediterranean,"5953 Main St, Williamsville, NY 14221"
Romeo & Juliet Cafe,"5199 Sheridan Dr, Buffalo, NY 14221"
The Poked Yolk,"3100 Transit Rd, Buffalo, NY 14224"
Rick's On Main,"687 E Main St, East Aurora, NY 14052"
189 Burger,"189 Main St, East Aurora, NY 14052"
Bar-Bill Takeout,"191 Main St Rear, East Aurora, NY 14052"
Las Brasas Grill,"34 Hamburg St, East Aurora, NY 14052"
The Globe Restaurant,"711 Main St, East Aurora, NY 14052"
The Griffon Gastropub,"634 Main St, East Aurora, NY 14052"
Pho Cali,"5952 Seneca St, Elma, NY 14059"
Bar-Bill Tavern,"185 Main St, East Aurora, NY 14052"
Homegrown Kitchen,"650 Main St, East Aurora, NY 14052"
Sasi,"East Aurora, NY 14052"
Arriba Tortilla,"40 Riley St, East Aurora, NY 14052"
Alton's Restaurant - Transit Rd,"2221 Transit Rd, Elma, NY 14059"
Wallenwein's Hotel,"641 Oakwood Ave, East Aurora, NY 14052"
"The ""Original"" Red Osier Landmark Restaurant","6492 Main St, Stafford, NY 14143"
Angry Charlie's Smokehouse & BBQ,"341 Ellicott St, Batavia, NY 14020"
Main Street Pizza & Cafe,"56 E Main St, Springville, NY 14141"
Julie's Pizzeria & Restaurant,"12 E Main St, Springville, NY 14141"
Panda House,"57 W Main St, Springville, NY 14141"
5 Leaf Clover,"248 W Main St, Springville, NY 14141"
Spring China,"57 W Main St, Springville, NY 14141"
JD's Brew Pub,"405 S Cascade Dr, Springville, NY 14141"
Puppy dawg Cafe,"71 Sunset Ln, Springville, NY 14141"
Tim & Bonnies Pizza,"385 S Cascade Dr, Springville, NY 14141"
The Burger Den,"364 W Main St, Batavia, NY 14020"
Tullys,"W Main St, Batavia, NY 14020"
Elba Diner,"5 S Main St, Elba, NY 14058"
That Taco Place,"4160 W Main Street Rd, Batavia, NY 14020"
Homestretch Grill,"8315 Park Rd, Batavia, NY 14020"
Smokin' Little Diner,"4870 Broadway, Depew, NY 14043"
Thai House,"5246 Transit Rd, Depew, NY 14043"
The Olive Tree,"5240 Broadway, Lancaster, NY 14086"
Market Cafe,"4960 Transit Rd Unit 4, Depew, NY 14043"
Star Garden,"899 French Rd, Buffalo, NY 14227"
Camellia Garden,"5176 Transit Rd, Depew, NY 14043"
El Amigo Tacos and Mexican Restaurant,"3580 Walden Ave, Lancaster, NY 14086"
Barbara's Maplehaven,"103 N Main St, Franklinville, NY 14737"
Legends Bar & Grill,"5 Park Square, Franklinville, NY 14737"
Villaggio Italiano,"278 Central Ave, Silver Creek, NY 14136"
sunset deli,"Irving, NY 14081"
Angola's Taste of The Midway,"97 N Main St, Angola, NY 14006"
Tavern On the Mall,"14 Main St, Forestville, NY 14062"
Sullivan's Charbroil,"3590 E Main St, Fredonia, NY 14063"
Al's Sub & Pizza Shop,"104 N Main St, Castile, NY 14427"
Country Kitchen Restaurant,"34 S Main St, Perry, NY 14530"
John & Sarah's,"127 N Center St, Perry, NY 14530"
Gainesville Store,"15 N Main St, Gainesville, NY 14066"
The Penalty Box,"34 Chestnut St, Lockport, NY 14094"
Olive leaf family restaurant,"6310 Robinson Rd, Lockport, NY 14094"
Village Eatery,"429 Davison Rd, Lockport, NY 14094"
Cammarata's Restaurant,"6336 Robinson Rd, Lockport, NY 14094"
The Kitchen,"207 Washburn St, Lockport, NY 14094"
Jackies Family Restaurant,"7545 Chestnut Ridge Rd # 1, Lockport, NY 14094"
Sub Delicious,"15 Locust St, Lockport, NY 14094"
Lock 34 Bar & Grill,"80 Main St, Lockport, NY 14094"
Village Pizzeria,"4 State St, Middleport, NY 14105"
Big Will's Kitchen,"39 Locust St, Lockport, NY 14094"
Canalside Inn,"4431 Main St, Gasport, NY 14067"
Scripts Cafe,"2 East Ave, Lockport, NY 14094"
Roman Cafe,"797 Payne Ave, North Tonawanda, NY 14120"
Aung Family Restaurant,"2768-B, Elmwood Ave, Kenmore, NY 14217"
Hideaway Grille,"399 Division St, North Tonawanda, NY 14120"
CRaVing Restaurant,"1472 Hertel Ave, Buffalo, NY 14216"
Royal Family Restaurant,"1320 Sheridan Dr, Kenmore, NY 14217"
Fanara's Restaurant,"3347 Delaware Ave, Buffalo, NY 14217"
Olympia,"3312 Niagara Falls Blvd, North Tonawanda, NY 14120"
Colleen's Pizza,"9085 Main, Otto, NY 14766"
Maliyah's,"630 10th St, Niagara Falls, NY 14301"
Zobud Bistro,"1879 Whitehaven Rd, Grand Island, NY 14072"
Table Rock House Restaurant,"6650 Niagara River Pkwy, Niagara Falls, ON L2G 0L0, Canada"
773 North,"2749 Grand Island Blvd, Grand Island, NY 14072"
